EmployeeID,Name,Age,Gender,Department,JobRole,Salary,YearsAtCompany,PerformanceRating,EducationLevel,MaritalStatus,Overtime,SatisfactionScore,WorkLifeBalance,Attrition
1369,Nisha Rao,28,Female,Finance,Accountant,55449,5,3,Bachelor,Single,No,3,1,Yes
1370,Nisha Gupta,40,Male,Sales,Sales Executive,48416,7,3,Bachelor,Single,No,3,3,No
1371,Anu Nair,33,Male,IT,Data Analyst,66550,5,3,Bachelor,Married,No,4,4,No
1372,Naveen Iyer,31,Female,Sales,Business Development Executive,41498,6,4,Diploma,Married,Yes,4,2,No
1373,Kavya Verma,21,Female,Operations,Operations Manager,80146,3,5,Diploma,Single,Yes,5,5,No
1374,Rakesh Verma,32,Male,Operations,Operations Manager,78043,1,4,Master,Married,No,2,5,Yes
1375,Anu Das,33,Female,IT,System Admin,55692,3,4,Master,Single,No,3,3,No
1376,Harish Pillai,41,Female,Finance,Financial Analyst,53319,9,3,Bachelor,Single,Yes,3,3,No
1377,Manoj Reddy,28,Female,Finance,Finance Manager,71120,4,3,Bachelor,Married,No,4,1,No
1378,Ajay Mishra,30,Female,IT,System Admin,58067,3,4,Master,Married,No,1,2,No
1379,Karan Patel,32,Female,IT,Software Engineer,53557,2,3,Master,Married,Yes,3,4,No
1380,Divya Shetty,24,Male,Operations,Supply Chain Analyst,56364,6,4,Diploma,Married,No,5,5,No
1381,Pooja Singh,34,Female,Finance,Financial Analyst,45568,2,3,Master,Married,No,1,2,Yes
1382,Divya Chopra,36,Female,Operations,Operations Manager,87367,2,4,Master,Single,Yes,1,3,No
1383,Divya Pillai,32,Female,Operations,Operations Executive,34787,6,4,Master,Single,No,5,3,Yes
1384,Nisha Reddy,30,Female,IT,Software Engineer,63789,5,4,Bachelor,Single,No,4,1,No
1385,Harish Gupta,27,Female,Finance,Accountant,53084,3,3,Master,Married,Yes,2,1,Yes
1386,Manoj Gupta,29,Female,HR,HR Manager,75234,2,3,Bachelor,Single,No,1,1,No
1387,Ankit Mishra,29,Male,Finance,Finance Manager,83739,0,5,Bachelor,Married,No,1,3,Yes
1388,Priya Joshi,28,Female,IT,Data Analyst,54242,3,3,Diploma,Married,No,1,2,Yes
1389,Ankit Gupta,29,Male,HR,HR Manager,59919,3,4,Bachelor,Single,Yes,3,2,No
1390,Akash Malhotra,30,Female,HR,HR Manager,62032,5,4,Bachelor,Married,No,1,1,No
1391,Deepa Shetty,36,Female,IT,BI Analyst,59764,2,4,Bachelor,Single,Yes,2,4,No
1392,Isha Patel,23,Female,Sales,Sales Executive,34615,1,4,Bachelor,Single,No,2,1,No
1393,Priya Jain,28,Female,Sales,Sales Manager,74519,3,3,Master,Single,Yes,5,1,No
1394,Bhavana Verma,26,Female,Sales,Business Development Executive,45467,0,3,Bachelor,Married,No,1,3,Yes
1395,Rakesh Rao,28,Female,Marketing,SEO Specialist,56189,5,3,Master,Single,Yes,1,1,Yes
1396,Neha Shetty,34,Male,Operations,Operations Manager,82186,2,3,Diploma,Single,Yes,4,5,No
1397,Deepa Patel,28,Female,IT,Software Engineer,50179,1,3,Master,Single,No,4,4,Yes
1398,Vikram Reddy,30,Female,Marketing,SEO Specialist,39289,1,2,Bachelor,Married,No,5,2,No
1399,Bhavana Nair,34,Female,Sales,Sales Manager,64853,0,4,Bachelor,Married,No,4,1,No
1400,Rohan Reddy,28,Female,Operations,Operations Manager,75137,5,3,Bachelor,Single,No,2,1,No
1401,Asha Sharma,32,Male,Operations,Supply Chain Analyst,45742,12,5,Diploma,Single,Yes,4,2,No
1402,Divya Nair,33,Male,Sales,Sales Executive,38315,1,4,Master,Single,No,4,5,No
1403,Rakesh Rao,30,Female,Sales,Sales Manager,68330,0,5,Master,Married,No,2,4,No
1404,Vikram Rao,30,Female,Sales,Sales Executive,31051,2,3,Bachelor,Single,Yes,4,1,Yes
1405,Shreya Das,36,Male,Sales,Sales Executive,44645,2,5,Master,Single,Yes,1,1,No
1406,Bhavana Kumar,30,Female,IT,System Admin,60445,2,2,Master,Married,No,5,1,No
1407,Swathi Chopra,41,Female,Sales,Sales Manager,79950,3,4,Master,Single,Yes,3,5,No
1408,Shreya Nair,41,Male,IT,BI Analyst,63179,6,4,Master,Single,Yes,1,2,No
1409,Akash Kumar,33,Male,Marketing,Digital Marketing Analyst,41609,5,3,Diploma,Married,Yes,4,3,No
1410,Isha Nair,33,Male,IT,Software Engineer,68946,0,3,Bachelor,Married,No,5,5,No
1411,Sanjay Das,29,Female,Operations,Supply Chain Analyst,49023,7,2,Master,Single,No,2,1,No
1412,Rakesh Bhat,30,Female,Marketing,SEO Specialist,39115,0,3,Bachelor,Married,No,1,3,No
1413,Rakesh Nair,30,Female,Operations,Operations Executive,48699,9,3,Master,Married,No,5,5,No
1414,Priya Bhat,38,Female,HR,Recruiter,48358,4,4,Master,Married,No,5,1,No
1415,Sneha Chopra,36,Male,Operations,Supply Chain Analyst,58814,3,4,Bachelor,Single,No,3,5,No
1416,Rohan Pillai,21,Male,Operations,Operations Manager,61534,1,3,Bachelor,Single,No,3,5,No
1417,Shreya Chopra,40,Female,Finance,Accountant,54741,3,3,Bachelor,Married,Yes,1,2,No
1418,Akash Shetty,29,Male,IT,Software Engineer,53278,3,4,Bachelor,Single,No,5,4,No
1419,Varun Singh,42,Male,IT,Data Analyst,61199,9,5,Bachelor,Married,Yes,4,1,No
1420,Rahul Malhotra,44,Female,IT,System Admin,47954,4,3,Bachelor,Single,No,5,4,No
1421,Sanjay Joshi,32,Male,Operations,Operations Manager,60839,0,4,Bachelor,Single,No,5,4,No
1422,Kavya Kumar,39,Female,IT,BI Analyst,55967,0,3,Bachelor,Single,Yes,3,5,No
1423,Sneha Malhotra,32,Female,Sales,Sales Executive,47455,1,4,Master,Married,Yes,5,4,No
1424,Kavya Sharma,27,Female,HR,Recruiter,44862,1,5,Bachelor,Single,No,5,4,No
1425,Ritu Verma,27,Female,Finance,Accountant,59665,2,3,Bachelor,Married,No,2,3,No
1426,Vikram Mishra,27,Male,Operations,Operations Executive,42146,7,3,Bachelor,Married,No,3,2,Yes
1427,Arun Malhotra,24,Male,Sales,Sales Executive,46239,5,3,Master,Single,Yes,3,3,Yes
1428,Harish Pillai,38,Female,HR,Recruiter,48846,2,5,Master,Single,No,4,4,No
1429,Isha Sharma,26,Female,Operations,Operations Manager,77914,3,4,Bachelor,Single,No,5,1,No
1430,Isha Rao,38,Female,Operations,Supply Chain Analyst,52697,5,3,Bachelor,Single,No,1,2,No
1431,Manoj Joshi,27,Male,Finance,Financial Analyst,67822,5,4,Master,Married,Yes,5,4,No
1432,Meena Malhotra,24,Male,Operations,Supply Chain Analyst,45625,6,4,Master,Single,No,3,1,Yes
1433,Priya Jain,33,Male,Finance,Accountant,41715,3,5,Bachelor,Married,No,1,3,Yes
1434,Naveen Gupta,25,Female,Finance,Accountant,48301,1,4,Master,Married,No,2,4,Yes
1435,Pooja Kulkarni,34,Male,IT,System Admin,51867,8,3,Bachelor,Single,Yes,5,5,No
1436,Nisha Jain,27,Female,Operations,Supply Chain Analyst,62099,5,2,Diploma,Married,No,3,5,No
1437,Deepa Sharma,21,Male,HR,Recruiter,47390,2,3,Master,Married,Yes,3,4,No
1438,Neha Kumar,30,Male,Sales,Sales Manager,67946,1,5,Bachelor,Single,No,4,2,No
1439,Ritu Malhotra,25,Female,Marketing,Digital Marketing Analyst,52992,2,5,Bachelor,Single,No,1,1,No
1440,Harish Das,32,Female,IT,Data Analyst,54637,3,4,Master,Single,Yes,2,2,Yes
1441,Naveen Nair,21,Male,Sales,Sales Manager,62590,0,3,Bachelor,Single,Yes,1,1,Yes
1442,Sanjay Rao,27,Male,HR,HR Manager,58550,5,4,Bachelor,Single,Yes,5,1,No
1443,Isha Kumar,21,Female,Sales,Sales Manager,85742,3,3,Bachelor,Single,No,3,4,No
1444,Sanjay Kumar,27,Male,Sales,Business Development Executive,40394,8,4,Master,Married,No,2,1,Yes
1445,Ajay Verma,28,Male,IT,BI Analyst,63112,5,3,Bachelor,Married,No,5,1,No
1446,Harish Kumar,31,Female,IT,System Admin,50297,0,3,Bachelor,Single,No,5,3,No
1447,Divya Gupta,35,Male,HR,HR Manager,57513,5,3,Master,Single,No,2,2,Yes
1448,Harish Rao,34,Male,Operations,Supply Chain Analyst,56770,16,4,Master,Married,No,5,1,No
1449,Karan Reddy,21,Male,Marketing,Marketing Executive,49658,9,4,Master,Single,Yes,2,5,Yes
1450,Naveen Iyer,29,Female,Operations,Supply Chain Analyst,43366,5,4,Bachelor,Married,No,4,2,No
1451,Asha Patel,30,Female,HR,HR Manager,62520,3,3,Master,Married,Yes,2,3,No
1452,Neha Verma,27,Female,Marketing,SEO Specialist,38194,5,4,Master,Single,No,3,5,No
1453,Ritu Malhotra,21,Male,IT,System Admin,64558,6,3,Bachelor,Married,Yes,5,3,Yes
1454,Meena Bhat,28,Female,IT,Data Analyst,66091,1,4,Master,Married,No,3,2,No
1455,Meena Malhotra,28,Male,Sales,Business Development Executive,52291,8,5,Master,Married,No,4,5,No
1456,Rahul Reddy,27,Male,HR,Recruiter,39158,5,4,Bachelor,Single,Yes,4,2,Yes
1457,Sanjay Singh,26,Male,Operations,Operations Manager,79411,6,4,Bachelor,Single,Yes,5,2,No
1458,Karan Kulkarni,35,Female,IT,Data Analyst,63565,10,5,Diploma,Married,No,4,2,No
1459,Naveen Kulkarni,29,Female,Operations,Operations Executive,34069,6,3,Bachelor,Married,Yes,2,2,Yes
1460,Asha Bhat,31,Male,Sales,Sales Manager,83424,8,3,Diploma,Single,No,5,4,No
1461,Varun Singh,26,Female,HR,Recruiter,39740,6,3,Master,Single,No,2,5,No
1462,Kavya Chopra,29,Female,Finance,Accountant,44389,4,4,Bachelor,Married,No,5,2,No
1463,Ajay Kumar,31,Female,IT,Data Analyst,45114,5,2,Master,Married,No,4,2,No
1464,Vikram Reddy,30,Male,Operations,Operations Manager,81903,5,3,Bachelor,Single,No,4,4,No
1465,Deepa Mishra,40,Male,HR,HR Manager,55051,7,5,Bachelor,Single,Yes,2,3,No
1466,Pooja Bhat,36,Male,IT,System Admin,55752,3,2,Master,Single,No,2,4,No
1467,Varun Chopra,25,Female,IT,BI Analyst,66200,7,3,Bachelor,Single,Yes,4,5,No
1468,Ankit Sharma,36,Female,IT,BI Analyst,66656,8,3,Bachelor,Married,Yes,4,1,No
1469,Deepa Verma,27,Female,Finance,Accountant,58678,3,2,Bachelor,Single,No,3,4,No
1470,Neha Mishra,21,Female,Sales,Sales Manager,62386,3,4,Bachelor,Married,No,3,2,No
1471,Swathi Reddy,36,Male,Sales,Sales Executive,42618,3,3,Bachelor,Single,No,4,3,No
1472,Ritu Pillai,34,Female,HR,HR Manager,60800,3,3,Master,Married,No,4,3,No
1473,Deepa Shetty,32,Male,IT,Data Analyst,49321,1,2,Master,Married,No,3,3,Yes
1474,Bhavana Shetty,31,Male,Finance,Financial Analyst,49637,0,4,Bachelor,Single,No,1,5,Yes
1475,Manoj Verma,29,Female,Sales,Sales Executive,39014,0,5,Bachelor,Married,Yes,3,4,No
1476,Rakesh Kumar,38,Male,IT,Software Engineer,71502,6,4,Bachelor,Single,Yes,5,5,No
1477,Kavya Reddy,33,Male,HR,HR Executive,35938,9,4,Diploma,Married,Yes,3,4,Yes
1478,Asha Malhotra,25,Male,Sales,Business Development Executive,38806,9,2,Bachelor,Married,No,1,1,No
1479,Bhavana Das,36,Female,IT,BI Analyst,55451,3,5,Master,Single,No,1,3,No
1480,Vikram Reddy,37,Female,HR,HR Manager,55150,1,3,Bachelor,Single,No,3,1,No
1481,Akash Bhat,26,Male,Operations,Operations Manager,77101,2,4,Bachelor,Single,No,2,5,No
1482,Sanjay Gupta,27,Male,Sales,Sales Manager,80460,1,3,Bachelor,Married,No,4,1,No
1483,Meena Shetty,38,Male,Operations,Operations Executive,42448,3,4,Bachelor,Married,No,1,1,Yes
1484,Rakesh Singh,33,Male,Marketing,SEO Specialist,44389,2,3,Bachelor,Single,Yes,3,4,No
1485,Deepa Singh,21,Male,IT,Software Engineer,79347,5,4,Bachelor,Single,No,1,4,Yes
1486,Swathi Joshi,21,Male,Operations,Supply Chain Analyst,54537,4,5,Bachelor,Single,No,3,2,No
1487,Rohan Shetty,22,Female,Sales,Sales Executive,41799,10,3,Bachelor,Married,No,1,4,No
1488,Arun Patel,36,Female,HR,Recruiter,49783,4,3,Bachelor,Married,No,5,3,No
1489,Sanjay Rao,38,Male,Sales,Business Development Executive,38280,1,4,Master,Married,No,1,1,Yes
1490,Karan Sharma,34,Female,HR,HR Manager,77503,5,3,Master,Married,No,4,1,No
1491,Shreya Gupta,32,Male,Sales,Business Development Executive,35021,8,5,Bachelor,Married,Yes,1,2,No
1492,Divya Verma,35,Male,IT,System Admin,52469,5,5,Bachelor,Single,No,1,1,Yes
1493,Naveen Iyer,21,Male,Operations,Supply Chain Analyst,45273,1,3,Diploma,Single,No,1,4,No
1494,Priya Patel,30,Female,Marketing,Digital Marketing Analyst,61837,4,5,Master,Married,No,1,2,No
1495,Arun Sharma,24,Male,HR,Recruiter,46305,11,5,Master,Married,No,1,2,No
1496,Varun Malhotra,40,Female,IT,Software Engineer,54719,6,5,Bachelor,Single,No,3,1,No
1497,Rohan Gupta,31,Male,Operations,Operations Executive,46248,3,5,Master,Single,No,3,2,No
1498,Isha Bhat,25,Female,HR,Recruiter,41517,4,2,Bachelor,Single,No,1,1,No
1499,Shreya Gupta,32,Male,HR,HR Manager,71415,0,4,Bachelor,Single,No,2,4,Yes
1500,Nisha Das,33,Female,Finance,Accountant,38672,4,4,Bachelor,Married,No,3,2,Yes
